"product_id","product_name","aisle_id","department_id"
24866,"Apple Blueberry Granola",57,14
24889,"Gum Ginger",46,19
24890,"Fresh Whole Garlic",16,4
24891,"Organic Chocolate Milk with DHA Omega",84,16
24918,"Just Chocolate Chunk Cookies",61,19
24928,"Cocoa Vanilla Bunny Cookies Gluten Free Bunny Cookies Gluten Free",61,19
24933,"Turmeric Root",83,4
24952,"Tortilla Chips Corn Red Hot Blues",107,19
24954,"Total with Honey Nonfat Greek Strained Yogurt",120,16
24956,"Cafe Steamers Chicken Margherita",38,1
24964,"Organic Garlic",83,4
24973,"Chicago Mix Popcorn",23,19
25005,"Organic Green Lentils",63,9
25010,"Grape Chia Kombucha",31,7
25013,"Unsweetened Elegant Jasmine Green Tea",94,7
25020,"Organic Banana Chips",50,19
25043,"Instant Oatmeal Variety Pack",130,14
25072,"Organic Cheddar Snack Mix",125,19
25093,"Colby Jack Cheese",21,16
25122,"Organic European Style Lightly Salted Butter",36,16
25133,"Organic String Cheese",21,16
25134,"Cilantro Bunch",100,21
25138,"Organic Plain Greek Whole Milk Yogurt",120,16
25146,"Original Orange Juice",31,7
25170,"Soy Sauce",66,6
25181,"Fragrance Free Automatic Dishwasher Tablets",74,17
25195,"Roasted Garlic Loaf",112,3
25197,"Iced Oatmeal Cookie Kid Z Bar",3,19
25199,"Classic Chicken Salad",1,20
25213,"Sweet Salty Snack Mix",125,19
25225,"Rich Dark Chocolate",45,19
25230,"Chopped Onions",123,4
25245,"Chocolate Hazelnut Bars",45,19
25246,"White Cheddar Macaroni Cheese Cups",4,9
25256,"Cultured Low Fat Buttermilk",84,16
25272,"Small Macintosh Apple",24,4
25305,"Cold Brew Coffee Nitro Can",26,7
25323,"Calming Shampoo Tea Tree Sea Buckthorn",22,11
25331,"Chocolate Malt",37,1
25340,"Large Yellow Flesh Nectarine",24,4
25368,"Complete Powder",74,17
25370,"NonDairy Organic Chocolate Hazelnut Fudge Frozen Dessert",37,1
25371,"Organic Banana Blueberry Baby Food Puree",92,18
25392,"Plus Downy Clean Breeze Scent Liquid Laundry Detergent oz loads Laundry",75,17
25396,"Dark Mocha Almond Chewy Granola Bars",48,14
25397,"Blasts Reeses Peanut Butter Cups Frozen Dairy Dessert",37,1
25435,"Original Lemonade",115,7
25451,"Minute Miracle Moist Deep Conditioning Treatment",22,11
25461,"Peachy Pistachio Greek Yogurt",120,16
25466,"Water",115,7
25469,"Smokehouse Almonds Value Pack",117,19
25477,"Yogurt Nonfat Organic Plain",120,16
25492,"Tofu Firm",66,6
25495,"Flip LowFat Key Lime Crumble Greek Yogurt",120,16
25499,"Vanilla Plant Based Nondairy Beverage",91,16
25506,"Tall Compostable Kitchen Bags",60,17
25513,"Boomchickapop Sea Salt Popcorn",23,19
25533,"Vegan Chao Creamy Original Cheese Slices",21,16
25544,"Fresh Cut Golden Sweet Whole Kernel Corn",81,15
25556,"Cheese Alternative Shreds Mozzarella",21,16
25588,"Seedless Small Watermelon",24,4
25647,"Heirloom Tomato",83,4
25653,"Organic Plain Yogurt",120,16
25659,"Organic Coconut Milk",91,16
25670,"High Pulp Orange Juice",31,7
25715,"Organic Green Grapes",24,4
25718,"Cold Brew Coffee",26,7
25720,"Organic Sunchoke",83,4
25727,"Delifresh Combos The Honey Smoked Turkey Breast Honey Ham",96,20
25745,"Oreo Ice Cream Sandwiches",37,1
25753,"Organic Homestyle Waffles",52,1
25758,"Super Tea Sweet Thorn",94,7
25760,"Creamy Caesar Dressing",89,13
25762,"Spinach Pizza Snacks",129,1
25783,"Lemon Lime Thirst Quencher",64,7
25800,"Root Hair Deep Repair Conditioning Hair Mask",22,11
25802,"Pierogi Potato Cheese",6,2
25804,"Original Soy Milk",91,16
25814,"Butter Buns Hotdog",43,3
25821,"Organic Raspberry Fruit Spread",88,13
25824,"Pita Chips Simply Naked",107,19
25830,"Eggo Blueberry Waffles",52,1
25832,"Morning Rounds Muesli Fruit Grain Buns",93,3
25837,"Mini Babybel Light Semisoft Edam Cheeses",21,16
25844,"Double Rolls Bath Tissue",54,17
25861,"Freshly Shaved Parmesan Cheese",21,16
25868,"Spicy Sichuan Chili Green Peas",50,19
25879,"Organic Whole Milk Strawberry Kefir",84,16
25885,"Grapefruit Bag",24,4
25886,"Wild Blend Rice",63,9
25890,"Boneless Skinless Chicken Breasts",49,12
25918,"Crumbled Garlic Herb Feta Cheese",21,16
25919,"Parmesan Shredded Cheese",21,16
25931,"Organic Baby Spinach Salad",123,4
25936,"EnviroKidz Gluten Free Wheat Free Gorilla Munch Corn Puff Cereal",121,14
25948,"Peppermint In Dark Chocolate Bar Cocoa",45,19
25952,"Original Potato Chips",107,19
25965,"Santa Fe Fiesta Salad",1,20
25976,"Pepperidge Farm Colors Cheddar Baked Snack Crackers",78,19
25980,"Organic Gluten Free Pancake Baking Mix",130,14
26002,"Mini Farfalle Pasta",131,9
26010,"Dairy Free Vegetable Pot Pie",38,1
26032,"Dairy Free Mozarella Style Shreds",21,16
26040,"Deli Fresh Honey Ham Fat Free Gluten Free",96,20
26047,"Tuna Salad",1,20
26088,"Aged White Cheddar Popcorn",23,19
26093,"Soy Crisps Lightly Salted",107,19
26096,"Organic Gala Apples Bag",24,4
26104,"Frozen Organic Mango Chunks",116,1
26128,"Organic Mango Chunks",116,1
26152,"Granulated Sugar",17,13
26165,"Electrolyte Enhanced Water",115,7
26172,"Light Sour Cream",108,16
26177,"Organic Honey Nut Os Cereal",121,14
26179,"Set Me Up Beautiful Bold Hold Hairspray Max",22,11
26209,"Limes",24,4
26216,"Cotija",21,16
26242,"Organic Black Lentils",63,9
26252,"Atlantic Salmon Fillets",15,12
26282,"Organic Snack Mix Bunnies Snack Mix Organic",125,19
26283,"White Corn",83,4
26301,"Fresh Whole Milk Ricotta",108,16
26313,"Pad Thai Noodles",63,9
26317,"Organic Lemonade",98,7
26318,"Pineapple Juice",98,7
26324,"Grass Fed Ground Beef",122,12
26329,"Cinnamon Raisin Brioche",93,3
26343,"Reduced Fat Shredded Mozzarella Cheese",21,16
26346,"Organic Skim Milk",84,16
26348,"Mixed Fruit Fruit Snacks",50,19
26349,"Salty Caramel Ice Cream",37,1
26369,"Organic Roma Tomato",83,4
26384,"Large Brown Eggs",86,16
26410,"Rice Thins Brown Rice Snack Crackers",78,19
26419,"Organic Very Raw Honey",29,13
26425,"Sliced Sharp Cheddar Cheese",21,16
26431,"Organic Frosted Maple Brown Sugar Toaster Pastries",48,14
26434,"HoneyLemon Cough Drops",11,11
26452,"Dairy Free Gluten Free Cheeze Lovers Pizza",42,1
26476,"The Original Caesar Dressing",89,13
26497,"Romaine Lettuce",83,4
26499,"Lavender Long Lasting Deodorant",80,11
26521,"Organic GrassFed Classic Mild Cheddar Macaroni Cheese",4,9
26530,"Bath Tissue",54,17
26552,"Cafe Steamers Asian Beef Teriyaki",38,1
26602,"Digestives Milk Chocolate",61,19
26604,"Organic Blackberries",24,4
26606,"Simply White Natural Clean Mint Fluoride Toothpaste",20,11
26620,"Peach Pear Flavored Sparkling Water",115,7
26634,"Cookies Chocolate Chip Walnut",61,19
26648,"Ataulfo Mango",24,4
26668,"Cannellini White Kidney Beans No Salt Added",59,15
26675,"Organic Ground Fenugreek",104,13
26689,"Lime Diet Coke",77,7
26698,"Sourdough Hard Pretzels Fat Free",107,19
26706,"Chicken Pad Thai With Rice Noodles",38,1
26709,"Four Cheese Rising Crust Pizza",79,1
26717,"Ginger Yuzu Scented Dish Soap",74,17
26723,"Comice Pear",24,4
26728,"Compostable Tall Trash Bags gallon",60,17
26738,"Original Cold Brew Coffee With Milk",26,7
26751,"Organic Tomato Basil Sauce",9,9
26759,"Solid Light Tuna In Olive Oil",95,15
26767,"No Calorie Sweetener Packets",17,13
26768,"Organic Thompson Raisins",117,19
26769,"Organic Unrefined Coconut Oil",19,13
26790,"Organic AppleApple",99,15
26800,"Organic Baby Kale Mix",123,4
26824,"Migraine Pain Reliever Caplets",133,11
26842,"Boneless Beef Sirloin Steak",122,12
26878,"G Series Lime Cucumber Sports Drink",64,7
26882,"Russet Potatoes",83,4
26910,"Juice No Sugar Added Apple",98,7
26911,"Kale Krunch The Original Quite Cheezy",50,19
26914,"Bean Cheese Burrito",38,1
26915,"Organic Lowfat Yogurt Banana Vanilla",120,16
26937,"Organic Kale",116,1
26940,"Organic Large Green Asparagus",83,4
26949,"Tempt Unsweetened Original Hemp Milk",91,16
26981,"Bean Rice Chips Nacho",107,19
27022,"Veggie Rotini Pasta",131,9
27030,"Organic Fermented Rice Probiotic",70,11
27044,"Maple Almond Butter",88,13
27085,"Mango Pineapple Salsa",67,20
27086,"Half Half",53,16
27102,"BelVita Blueberry Breakfast Biscuit Packs",48,14
27104,"Fresh Cauliflower",83,4
27113,"Wild Berry Low Fat Clusters Flakes",121,14
27117,"Refresh Herbal Tea",94,7
27122,"Part Skim Mozzarella Cheese",21,16
27147,"White Corn Tortilla Chips",107,19
27156,"Organic Black Beans",59,15
27171,"Bread Crumbs",17,13
27177,"Shampoo Body Wash Bubble Bath CoconutLemon",22,11
27178,"Classic White Premium Baking Chips",17,13
27243,"Premium Pure Cane Granulated Sugar",17,13
27244,"Hannah Max Crunchy Chocolate Chip",45,19
27247,"Original Soy Creamer",91,16
27275,"Pineapple Strawberry Sparkling Water",115,7
27288,"Chocolate Chip Cookie Dough",105,13
27307,"Cage Free Grade A Large Brown Eggs",86,16
27315,"The Original Biscuits",61,19
27323,"Pure Natural Sour Cream",108,16
27325,"Alpine Spring Water",115,7
27336,"Organic Rainbow Carrots",123,4
27344,"Uncured Genoa Salami",96,20
27355,"All Natural Seasoned Waffle Cut Fries",129,1
27356,"French Onion Dip",67,20
27360,"Boneless Skinless Chicken Breast Fillets",49,12
27366,"Apple Juice Original",98,7
27388,"Lunchable Extra Cheesy Pizza",96,20
27392,"Strawberry Organic Kefir",120,16
27398,"Genuine Chocolate Flavor Syrup",103,19
27407,"Chunky Salsa Medium",51,13
27413,"Mighty Mango Juice Smoothie",31,7
27423,"Real Aged Cheddar Macaroni Cheese",4,9
27429,"Cheese Mexican Fine Cut Shredded Cheese",21,16
27435,"Whole Wheat Pita Bread Loaves",128,3
27451,"Almond MealFlour",17,13
27454,"Organic Mini Sandwich Crackers Cheddar Cheese",78,19
27464,"Direct Trade House Blend Medium Roast Ground Coffee",26,7
27509,"Organic Seasoned Yukon Select Potatoes Hashed Browns",129,1
27511,"Milk Organic Fat Free",84,16
27514,"Maple Glazed Honey Ham",96,20
27521,"Organic Lacinato Dinosaur Kale",83,4
27531,"Dairy Free Unsweetened Vanilla Coconut Milk",53,16
27544,"Lemon Verbena Hand Soap",25,11
27548,"Original Semisoft Cheese",21,16
27554,"Gluten Free Blueberry Muffins",93,3
27573,"Sweet Potato Littles",129,1
27578,"Sweet Potato Skinny Stick Snacks",107,19
27596,"Classic Original Hommus",67,20
27605,"Oven Baked Original Potato Chips",107,19
27626,"Ripened Raspberry Fruit Leather",50,19
27639,"Cream Top with Chocolate on the Bottom Yogurt",120,16
27644,"Cilantro Pesto",72,13
27656,"Reduced Sugar Mixed Fruit Fruit Snacks",50,19
27662,"Large Grade AA Cage Free Eggs",86,16
27663,"GOLEAN Crunch Cereal",121,14
27681,"Lower Sugar Instant Oatmeal Variety",130,14
27690,"Apple Cinnamon GoGo Squeez",50,19
27695,"Natural Chicken Sage Breakfast Sausage",106,12
27697,"Natural Americas Favorite Tea",94,7
27705,"Icelandic Style Skyr NonFat Strained Plain Yogurt",120,16
27710,"Fat Free Small Curd Cottage Cheese",108,16
27730,"Almond Breeze Original Almond Milk",91,16
27735,"Organic Coconut Palm Sugar",17,13
27737,"Brown Rice BlackEyed Peas and Veggies Bowl",38,1
27744,"Organic Whipping Cream",53,16
27756,"Colombian Peaks Whole Bean Coffee",26,7
27761,"Oats Chocolate Chewy Bars",48,14
27778,"Lemon Echinacea Organic Throat Coat Tea",94,7
27796,"Real Mayonnaise",72,13
27801,"Philadelphia Cream Cheese Spread",108,16
27817,"Fresh Medium Salsa",67,20
27829,"Creamy Deluxe Gluten Free Rice Pasta Extra Cheesy Cheddar Sauce",4,9
27839,"Flavors Jelly Belly Jelly Beans",45,19
27845,"Organic Whole Milk",84,16
27864,"Butter Croissant",93,3
27900,"Vegan Apple Maple Breakfast Sausage",14,20
27913,"Yokids Squeeze Strawberry Yogurt",120,16
27924,"Snack Go Original Applesauce Cups",99,15
27925,"Organic Red Bartlett Pear",24,4
27930,"Real Pure Acai",113,1
27933,"Extra Virgin Imported Robust Olive Oil",19,13
27939,"Mediterranean Style Kefir Cheese Labne",120,16
27959,"Premium Indian Tonic Water",77,7
27966,"Organic Raspberries",123,4
27979,"Diet Mountain Dew Soda",77,7
27984,"Sleeve of Tuscan Melons",32,4
27985,"Smartwater Electrolyte Enhanced Water",115,7
27999,"Organic Brussel Sprouts",123,4
28006,"Cool Berry Pectin Throat Drops",11,11
28012,"Clover Honey Bear",29,13
28015,"Frontier Buttermilk and Honey Flapjack and Waffle Mix",130,14
28050,"Donut Peach",24,4
28051,"Double Chocolate Cake",8,3
28054,"Roasted Red Pepper Hummus With Chips",67,20
28058,"Gluten Free Sliced Mountain White Bread",112,3
28071,"Olive Hummus",67,20
28079,"Orecchiette Dry Pasta",131,9
28083,"Healthy Multi Grain Bread",112,3
28092,"Activia Vanilla Low Fat Yogurt",120,16
28123,"Organic Cut Green Beans",116,1
28127,"Flat Fillet Anchovies in Olive Oil with Salt Added",95,15
28156,"Total Nonfat Plain Greek Yogurt",120,16
28171,"Organic Cilantro Bunch",16,4
28191,"Niblets Corn Butter Sauce Steamers",116,1
28199,"Clementines Bag",123,4
28204,"Organic Fuji Apple",24,4
28226,"Power Grains Waffles ct",52,1
28228,"Mesquite Smoked Turkey Breast",96,20
28248,"Baby Spinach Arugula",123,4
28278,"Organic Penne Rigate",131,9
28281,"Variety Pack Ice Cream Bars",37,1
28289,"Organic Shredded Carrots",123,4
28299,"Mexican Style Four Cheese Shredded Cheese",21,16
28307,"Soft Taco Whole Wheat Tortillas",128,3
28330,"Organic Ground Korintje Cinnamon",104,13
28342,"Pineapple Strawberry Naturally Essenced Sparkling Water",115,7
28353,"Salted Peanut In Milk Chocolate Bar",45,19
28360,"Cheeze Louise Vegan Broccoli Poppers",50,19
28384,"Sweet Peas",116,1
28412,"Veggie Penne Pasta",131,9
28413,"BunnyLuv Organic Carrots",83,4
28425,"Pitted Castelvetrano Green Olives",110,13
28427,"Vitamin D Whole Milk",84,16
28431,"Light Sodium Mexican Casserole Bowl",38,1
28432,"Baby Back Pork Ribs",122,12
28442,"Coronita Beer Extra",27,5
28443,"Almond Butter Raw Organic",88,13
28454,"Sweetened Corn Oat Cereal",121,14
28458,"Black Bean Tamale Verde",38,1
28465,"Icelandic Style Skyr Blueberry Nonfat Yogurt",120,16
28473,"Wavy Original Potato Chips",107,19
28476,"Organic Small Curd Cottage Cheese",108,16
28511,"Whipping Cream Ultra Pasteurized",53,16
28515,"Bagel Thins Everything",93,3
28527,"White Horseradish",72,13
28535,"Cucumber Garlic Tzatziki",51,13
28553,"Whole Strawberries",116,1
28560,"Natural Choice Smoked Deli Ham",96,20
28569,"Caf Steamers Natural Tortellini Primavera Parmesan",38,1
28570,"Sundried Tomato Organic",50,19
28572,"Premium Ice Cubes",37,1
28576,"Vanilla Bean Chia Pod",120,16
28581,"Salad Cut Hearts Of Palm",81,15
28590,"Chicken Breast Cutlets",49,12
28594,"Organic Plain Cream on Top Yogurt",120,16
28601,"Collard Greens",83,4
28613,"Organic Grapefruit Ginger Sparkling Yerba Mate",94,7
28622,"Honey Salted Peanut Bar",3,19
28632,"Premium Sweet Petites Carrots",123,4
28647,"Nacho Cheese Tortilla Chips",107,19
28682,"Chocolate Peanut Butter Cup Gelato",37,1
28715,"Chocolate Milk Frozen Pops",37,1
28725,"Organic Diced Mangoes",116,1
28745,"Oven Roasted Turkey",96,20
28755,"Uncured Bacon Eggs Scramble Bowl Frozen Meal",52,1
28769,"Organic Apple Chicken Sausage",106,12
28785,"Organic Tahini",72,13
28790,"Bolani Spinach Filled Flatbread",112,3
28826,"Parchment Baking Paper",97,13
28828,"Traditional Hot English Mustard",72,13
28836,"Grapefruit Juice",31,7
28842,"Bunched Cilantro",16,4
28849,"No Salt Added Black Beans",59,15
28851,"Cage Free Liquid Egg Whites",86,16
28892,"Muscat Grape Jelly",88,13
28913,"Lime Juice",98,7
28921,"Original",37,1
28928,"Uncured Black Forest Ham",96,20
28931,"Honey Bunches of Oats Honey Roasted Cereal",121,14
28934,"Frozen Broccoli Florets",116,1
28961,"Hazed Confused Core Ice Cream",37,1
28985,"Michigan Organic Kale",83,4
28986,"Mild Italian Chicken Sausage",106,12
28990,"Curly Parsley Bunch",16,4
28993,"Iceberg Lettuce",83,4
29045,"Organic Hibiscus Berry Sparkling Probiotic Drink",31,7
29071,"Gourmet Pizza NutFree Pesto Gluten Free",79,1
29077,"Organic Milk Chocolate Peanut Butter Cups",45,19
29079,"Seasoning Curry Powder",104,13
29095,"Original Cream Cheese",108,16
29116,"Spinach Souffle",38,1
29117,"Organic Gluten Free Sea Salt by the Seashore Multigrain Tortilla Chips",107,19
29118,"French Vanilla Soy Creamer",91,16
29126,"Organic Strawberry Chia Lowfat Cottage Cheese",108,16
29127,"Dairy Free Unsweetened Coconut Milk",91,16
29139,"Red Creamer Potato",83,4
29142,"Natural Chicken Apple Breakfast Sausage Patty",52,1
29156,"Organic Stage Sweet Potato Garbanzo Barley",92,18
29180,"Tuscan Kale Quinoa Salad",1,20
29193,"SnakSaks Crackers",61,19
29196,"Toasted Buttercrisp Crackers",78,19
29223,"Golden Pineapple",24,4
29228,"Original Traditional Dijon Mustard",72,13
29252,"Fresh Scent Dishwasher Detergent",74,17
29256,"Organic Udon Japanese Wheat Noodles",66,6
29270,"Beet Apple Carrot Lemon Ginger Organic Cold Pressed Juice Beverage",31,7
29291,"Organic Mushroom Base",69,15
29299,"Dutch Country Smooth Texture Whole Wheat Bread",112,3
29307,"Baby Arugula",123,4
29315,"Signature Pepperoni Crispy Thin Crust Pizza",79,1
29328,"Organic Sweet Mini Peppers",123,4
29363,"Cinnamon Cereal",121,14
29370,"Organic White Cheddar Popcorn",23,19
29388,"Mandarin Orange Crispy Chickn",42,1
29392,"Natural String Cheese",21,16
29398,"Organic Seedless Watermelon",24,4
29406,"Cherry Turnovers",93,3
29418,"FluorideFree Antiplaque Whitening Peppermint Toothpaste",20,11
29429,"Crunch Berries Cereal",121,14
29447,"Milk Organic Vitamin D",84,16
29471,"Combination Pizza Rolls",129,1
29474,"Bowls",111,17
29487,"Roma Tomato",83,4
29500,"HardBoiled Eggs",86,16
29506,"Pita Bread",128,3
29529,"LemonLime Soda",77,7
29548,"Starter Kit",114,17
29553,"Super Soft Taco Flour Tortillas",128,3
29558,"Sriracha Arare Rice Cracker",78,19
29574,"Tempt Unsweetened Vanilla Hemp Milk",91,16
29594,"YoKids Strawberry BananaStrawberry Yogurt",120,16
29607,"Fair Trade Peru Whole Coffee Beans Dark Roast",26,7
29615,"Bread Country Buttermilk",112,3
29616,"Direct Trade Black Cat Classic Espresso Roast Whole Bean Coffee",26,7
29625,"Bright Beet Juice Smoothie",31,7
29642,"Ultra Soft Bath Tissue",54,17
29646,"Sweet Salty Nut Peanut Granola Bars",48,14
29650,"Pork Chorizo",122,12
29662,"Potato Yukon Gold Organic",83,4
29672,"Lactose Free Low Fat Vanilla Yogurt",120,16
29675,"Organic Bagged Carrots",83,4
29683,"Singapore Sesame Ginger Street Noodles",66,6
29689,"Garden Veggie Straws Sea Salt",50,19
29694,"Organic Coconut Oil",19,13
29698,"Snack Stacks Original Potato Crisps",107,19
29722,"Pasta Sauce Tomato Basil",9,9
29742,"Organic Toaster Pastries Frosted Lotta Chocolotta CT",48,14
29792,"Sunflower Crunch Chopped Salad Kit",123,4
29801,"Recycled White Paper Towels",54,17
29821,"SuperMoist White Cake Mix",105,13
29848,"Diet Peach Tea",94,7
29871,"Organic Roast Beef",96,20
29881,"Pure Protein Chocolate Peanut Butter Bars",3,19
29893,"Italian Zesty Dressing",89,13
29898,"Organic Spaghetti Pasta",131,9
29912,"Chopped Garlic In Water",81,15
29921,"Cheese Finely Shredded Mexican Four Cheese Blend",21,16
29925,"Sourdough Hearty Sliced Bread",112,3
29926,"Roasted Salted Almonds",117,19
29930,"Baby Dill Pickles",110,13
29931,"Protein PLUS Multigrain Elbow Macaroni Pasta",131,9
29941,"Red Plums",24,4
29963,"Moroccan Argan Oil Renewing Shampoo",22,11
29978,"Flushable Moist Wipes",126,11
29987,"Shredded Mozzarella",21,16
30024,"Cage Free Grade AA Large White Eggs",86,16
30027,"Organic Chard Green",83,4
30035,"Natural Sweetener",17,13
30041,"Chanterelle Mushrooms",83,4
30069,"Organic Echinacea Plus Elderberry Tea",94,7
30073,"CASCAD ACTION PACS REG CT",74,17
30094,"Rapid Result Pregnancy Test Kit",6,2
30103,"Cookies Milk Chocolate",61,19
30135,"Cheddar Cheese Burrito",38,1
30162,"Teriyaki Pineapple Chicken Meatballs",38,1
30169,"Total All Natural Plain Greek Yogurt",120,16
30183,"Quaker Life Cinnamon Cereal",121,14
30192,"Organic Months Butternut Squash Carrots Apples Prunes Baby Food",92,18
30233,"Organic Large Brown Grade AA Cage Free Eggs",86,16
30252,"Organic Soft Wheat Bread",112,3
30274,"Artesano Style Bread",112,3
30277,"Graham Style Crackers GlutenFree Cinnamon Grahams",61,19
30290,"Recycled Bath Tissue Rolls",54,17
30305,"Fancy Eggplant",83,4
30320,"Craveables Four Cheese Pizza",79,1
30336,"Organic Beans And Cheese Burrito",38,1
30338,"Dark Chocolate Acai Blueberry",45,19
30353,"Curate Cherry Lime Sparkling Water",115,7
30382,"Organic Flour Tortillas",128,3
30385,"Organic Free Range Grade A Large Brown Eggs",86,16
30391,"Organic Cucumber",83,4
30406,"Butternut Squash",83,4
30407,"Pumpkin Pie",8,3
30413,"Charcoal Briquets Easy Light Bag",87,17
30427,"Accents Organic Sprouted Quinoa Trio",63,9
30442,"Low Fat Vanilla Yogurt",120,16
30450,"Creamy Almond Butter",88,13
30459,"Organic Grade A Dark Amber Maple Syrup",29,13
30480,"Tomatoes Whole Peeled",81,15
30486,"Organic Sweet Cherries",116,1
30489,"Original Hummus",67,20
30494,"Organic Mango Slices",117,19
30511,"Thin Crispy Crust Four Cheese Pizza",79,1
30517,"Cut Corn",116,1
30529,"Stage Pear Pumpkin Baby Food",92,18
30532,"Chunky New England Clam Chowder",69,15
30583,"Flaked Coconut Unsweetened",17,13
30591,"Cinnamon Brown Sugar Breakfast Biscuits",48,14
30597,"French Vanilla Coffee Creamer",53,16
30618,"Plain Unsalted Rice Cakes",78,19
30620,"Roasted Garlic Olive Oil Pearled Couscous",4,9
30623,"Unsweetened Cocoa",17,13
30633,"Veggie Cheese Pretzel Snack Pac Prepacked",50,19
30638,"White Paper Towels",54,17
30639,"Organic Orange Juice",98,7
30668,"Half Baked Frozen Yogurt",37,1
30696,"Eggo Homestyle Waffles",52,1
30707,"Organic Ground Chicken Breast",49,12
30718,"Unsweetened Pure Smooth Green Tea",94,7
30720,"Sugar Snap Peas",83,4
30751,"AllPurpose Flour",17,13
30756,"Mandarin Clementine Bag",24,4
30774,"Organic French Roast Ground Coffee",26,7
30776,"Organic Raw Kombucha Gingerade",31,7
30777,"Organic Classic Hummus",67,20
30795,"Sesame Seaweed Salad",13,20
30827,"Seedless Cucumbers",32,4
30839,"Homestyle Breaded Chicken Breast Tenders",129,1
30849,"Blueberries Pint",24,4
30850,"French Roast Ground Coffee",26,7
30855,"Chocolate Hazelnut Butter Blend",88,13
30884,"Island Vanilla Cereal",121,14
30889,"In Water Sardines",95,15
30906,"Spicy Tuscan Tomato Sauce",9,9
30909,"Telera Rolls",43,3
30913,"Organic Green Tea",94,7
30945,"Organic Banana Cinnamon Granola Stage Baby Food",92,18
30949,"Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt",120,16
30950,"Mild Banana Pepper Rings",110,13
30953,"Sliced Beets No Salt Added",81,15
30955,"Unsalted Vegetable Stock",69,15
30958,"Honey Mustard and Onion Pretzels Pieces",107,19
30960,"Regular Pork Sausage Tube",106,12
30967,"Organic Frosted Flakes Cereal",121,14
30975,"Raspberry Lime Seltzer",115,7
30985,"Sea Salt Snack Crackers",78,19
30994,"Talenti Double Dark Chocolate Gelato",37,1
30996,"Black Truffle Goat Cheese Log",21,16
31022,"Original Kettle Cooked Potato Chips",107,19
31040,"Sea Salt Pita Chips",107,19
31066,"Aluminum Foil",85,17
31073,"Organic Bunch Arugula",83,4
31126,"Coffee Crunch In Dark Chocolate",45,19
31130,"Sea Salt Flakes Original",104,13
31159,"Carmel Peanut Perfectio",120,16
31164,"Original Flavor Crispy Corn Snacks",107,19
31181,"Organic Garlic Hommus",67,20
31215,"Lemon Yogurt",120,16
31236,"Premium Soft Pretzel Bites",107,19
31238,"Blue Corn Tortilla Chips",107,19
31242,"Pico De Gallo Chunky Salsa",67,20
31258,"Granola Bar Peanut Butter",3,19
31263,"Breaded Fish Sticks",34,1
31268,"Sandwich Bags",85,17
31288,"Lowfat Key Lime Yogurt",120,16
31299,"Some Pulp Orange Juice",31,7
31315,"Cobb Salad With Chicken Bacon",1,20
31323,"Light Wisconsin String Cheese",21,16
31328,"Whole Grain Crispbread",78,19
31338,"Classic Almond Butter",88,13
31342,"Organic SprouTofu Extra Firm Tofu",14,20
31343,"Shredded Mild Cheddar Cheese",21,16
31348,"Working Hands Hand Cream",127,11
31360,"MultiPurpose Machine Cleaner",74,17
31371,"Whole Wheat English Muffins",93,3
31377,"Cheesecloth",10,17
31392,"Rosemary Crostini",78,19
31433,"Organic Cinnamon Crunch Cereal",121,14
31444,"Crystallized Ginger In Dark Chocolate Bar",45,19
31459,"Sprouted SevenGrain Bread",112,3
31478,"DairyFree Cheddar Style Wedges",21,16
31486,"Zero Calorie Sweetener",17,13
31487,"Boomchickapop Sweet Salty Kettle Corn",23,19
31500,"Forseflex Drawstring Gallon Bags",60,17
31504,"Organic Stage Peaches Bananas Baby Food",92,18
31506,"Extra Virgin Olive Oil",19,13
31509,"Sausage Biscuit",52,1
31510,"Organic Instant Coffee",26,7
31526,"Kids Alphatots",129,1
31553,"Fresh Ginger Root",83,4
31555,"Organic Light in Sodium Lentil Vegetable Soup",69,15
31562,"Sweet Onions",83,4
31572,"Blends Lowfat Strawberry Yogurt Milkfat",120,16
31577,"Whole Wheat Bunnies Baked Snack Crackers",78,19
31589,"Petite Diced Tomatoes",81,15
31596,"Rice Express Fresh Steamed Sticky White Rice",4,9
31612,"Black Bean Vegetables Burrito",38,1
31623,"Kefir Cultured Milk Nonfat Plain Unsweetened",120,16
31624,"Organic Soybean Spaghetti Shape",131,9
31634,"Brown Sugar Maple Oatmeal with Ancient Grains",130,14
31635,"Vanilla Almond Milk Yogurt",120,16
31640,"Original Puffins Cereal",121,14
31651,"Extra Fancy Unsalted Mixed Nuts",117,19
31657,"Organic Basil Babe Level Baby Food",92,18
31660,"Classico Traditional Pizza Sauce",9,9
31662,"Organic White Wine Vinegar",19,13
31663,"Vanilla Blueberry Clusters With Flax Seeds Granola",57,14
31670,"Buttermilk Complete Pancake Mix",130,14
31683,"Original No Pulp Florida Orange Juice",31,7
31693,"Veggie Stix Sea Salt",107,19
31717,"Organic Cilantro",16,4
31720,"Organic Whole Milk",84,16
31727,"Organic Tomato Paste No Salt Added",81,15
31737,"Organic Freeze Dried Strawberries",117,19
31748,"Cantaloupe Grapefruit Sparkling Water",115,7
31766,"Cheese Pizza Snacks",129,1
31778,"Oven Baked Cheddar Sour Cream Potato Crisps",107,19
31801,"Inch Plates",111,17
31805,"Gourmet Tomato Medley",32,4
