"product_id","product_name","aisle_id","department_id"
28939,"Cuties Dairy Free Mint Chocolate Chip Frozen Dessert Sandwiches",37,1
28940,"Roasted Almond Crunch Crunchy Granola Bars",3,19
28941,"Stone Ground White Rice Flour",17,13
28946,"Yogurt Tubes Blueberry",120,16
28949,"Switzerland Swiss Cheese",2,16
28958,"Raspberry Coffee Cake",8,3
28959,"Organic Lentils",63,9
28961,"Hazed & Confused™ Core Ice Cream",37,1
28963,"Naked Sponges - 2 CT",114,17
28968,"Applewood Smoked Center Cut Uncured Bacon",106,12
28969,"Fruit Bars Tangerine With Strawberry Blueberry Pineapple",37,1
28973,"Smoked Turkey Drumstick",35,12
28977,"Classic Roast Coffee K-Cups",26,7
28983,"Veri Veri Teriyaki Marinade & Sauce Less Sodium",5,13
28985,"Michigan Organic Kale",83,4
28986,"Mild Italian Chicken Sausage",106,12
28987,"Vanilla Bottles",92,18
28989,"Prickly Pear Water",77,7
28990,"Curly Parsley Bunch",16,4
28993,"Iceberg Lettuce",83,4
28994,"Plum",123,4
28997,"Infant Formula",92,18
28999,"Flank Steak",122,12
29006,"Everyday Thin & Crispy Turkey Bacon",106,12
29007,"Crystallized Ginger Slices",117,19
29009,"Organic Salted Pistachio",117,19
29011,"Rubbed Sage",104,13
29013,"Gluten Free Cracked Pepper And Salt Crackers",78,19
29015,"Honey Bunches of Oats Roasted Oats",121,14
29020,"Whiskey",124,5
29021,"Great Dogs Original Chicken Hot Dogs Bun Size",106,12
29027,"Baby Bella Mushroom Whole",123,4
29028,"Cooked Beer Bratwurst",106,12
29031,"Spinach & Feta Chicken Sausage",106,12
29034,"Select-a-Size Rolls Paper Towels Tissue",54,17
29035,"Strawberry Watermelon Liquid Water Enhancer",90,7
29040,"Psyllium Whole Husks, Colon Cleanser",70,11
29045,"Organic Hibiscus Berry Sparkling Probiotic Drink",31,7
29051,"Mild Fruit Toddler Training Toothpaste",20,11
29066,"Beyond Chicken Grilled Strips",14,20
29067,"Dandelion Tea Bags",94,7
29071,"Gourmet Pizza Nut-Free Pesto Gluten Free",79,1
29077,"Organic Milk Chocolate Peanut Butter Cups",45,19
29078,"99% Fat Free Natural Goodness Chicken Broth",69,15
29079,"Seasoning Curry Powder",104,13
29082,"Waffle Fries French Fried Potatoes",129,1
29084,"Honey Mustard Nut-Thins Cracker",78,19
29085,"Green Fusion Fruit & Veggie Smoothie Blend",113,1
29088,"Red Hot Buffalo Wings Sauce",72,13
29090,"Cultured Lowfat Buttermilk",84,16
29091,"Lean & Fit Chicken Apple Sausage Egg White & Cheddar on Multi Grain Flatbread Breakfast Sandwich",52,1
29094,"Flip Coffee Break Bliss Greek Yogurt",120,16
29095,"Original Cream Cheese",108,16
29096,"Milk Thistle 150 Mg, v-caps",47,11
29098,"Chicken & Salmon Dinner in Gravy Savory Shreds Cat Food",41,8
29103,"Zero Go-Go Mixed Berry Vitamin Water",64,7
29104,"1000 Sheets Unscented Bathroom Tissue",54,17
29112,"Organic Spicy Chili",59,15
29116,"Spinach Souffle",38,1
29117,"Organic Gluten Free Sea Salt by the Seashore Multigrain Tortilla Chips",107,19
29118,"French Vanilla Soy Creamer",91,16
29122,"Kona Brewing Pipeline Porter",27,5
29124,"Bite Size Cheddar Cheese Crackers",78,19
29125,"Bac-Out Stain & Odor Remover",114,17
29126,"Organic Strawberry Chia Lowfat 2% Cottage Cheese",108,16
29127,"Dairy Free Unsweetened Coconut Milk",91,16
29130,"Raw Manuka Honey Hi Active 15 Plus",29,13
29133,"Natural Care Baby Wipes Fragrance Free",56,18
29136,"No Salt Added Fresh Cut Sweet Peas",81,15
29138,"Roasted Chicken & Garlic Rice Pilaf Mix",4,9
29139,"Red Creamer Potato",83,4
29140,"Coke Life",77,7
29142,"Natural Chicken & Apple Breakfast Sausage Patty",52,1
29153,"Classic Pizza Crust",105,13
29156,"Organic Stage 2 Sweet Potato Garbanzo Barley",92,18
29158,"Panko Breadcrumbs Original",5,13
29166,"Fat Free Unsalted Mini Pretzels",107,19
29176,"Extra Large Eggs",86,16
29180,"Tuscan Kale & Quinoa Salad",1,20
29182,"Vanilla Pot De Creme",71,16
29184,"Vanilla with Oreo/M&Ms Variety Pack Lowfat Yogurt",120,16
29189,"Seeded Jewish Rye Bread",112,3
29193,"Snak-Saks Crackers",61,19
29195,"Wild Sardines in Extra Virgin Olive Oil",95,15
29196,"Toasted Buttercrisp Crackers",78,19
29199,"Recycled Adult Ultra Soft Toothbrush",20,11
29204,"Slivered Almonds",117,19
29205,"Mint (Spearmint)",16,4
29209,"Biotin B Complex Thickening Shampoo",22,11
29211,"Herb & Garlic with Lemon Juice Marinade",5,13
29212,"Organic Einkorn Whole Wheat Pasta Fusilli",131,9
29214,"Blueberry Blended Cultured Soymilk",120,16
29217,"Coconut Water Kefir",31,7
29223,"Golden Pineapple",24,4
29225,"Extra Creamy Whipped Cream",53,16
29228,"Original Traditional Dijon Mustard",72,13
29229,"Smoked Scottish Salmon",15,12
29230,"Ultra Double 3 Ply",54,17
29238,"Spicy Fiesta Sprouted Flax Snax",50,19
29242,"Whole Grain Original Flavor Macaroni & Cheese Dinner",4,9
29244,"Croissants",93,3
29249,"Blueberry Crisp Energy Bars",3,19
29251,"Smoked Beef Rope Sausage",106,12
29252,"Fresh Scent Dishwasher Detergent",74,17
29253,"Organic French Roast Gound Coffee",26,7
29256,"Organic Udon Japanese Wheat Noodles",66,6
29259,"Baby Bananas",24,4
29261,"Pepper Jack Cheese Singles",21,16
29262,"Red Rhapsody  Fruit Smoothie Blend",98,7
29263,"Naturally Clean Soft  Toothbrush",20,11
29265,"Traditional Lavash Flatbread",128,3
29269,"Dunkin' Turbo Ground Coffee",26,7
29270,"Beet Apple Carrot Lemon Ginger Organic Cold Pressed Juice Beverage",31,7
29272,"Steamfresh Protein Blends Southwest Style Frozen Meal",116,1
29274,"Mung Bean Sprouts",123,4
29277,"Raw Basil Pesto",9,9
29279,"No Salt Potato Chips",107,19
29284,"Pink Lemonade Drink Mix",90,7
29285,"Organic Bernie's Farm Fruit Snacks strawberry, raspberry, & orange",50,19
29287,"Organic Vegetarian & Delicious Four Cheese Tortelloni",12,9
29291,"Organic Mushroom Base",69,15
29295,"Organic Lowfat Sour Cream",108,16
29298,"Deluxe Thick Apricot Fruit Spread",88,13
29299,"Dutch Country Smooth Texture 100% Whole Wheat Bread",112,3
29302,"Graduates Lil' Crunchies Mild Cheddar Corn Snacks",92,18
29306,"Raw Whole Cashews",117,19
29307,"Baby Arugula",123,4
29309,"Spaghetti with Meat Sauce Pasta Meal",38,1
29310,"Caramel & Peanut Candy Bar",45,19
29311,"Organic California White Basmati Rice",63,9
29313,"Non-Alcohoic Beer",27,5
29315,"Signature Pepperoni Crispy Thin Crust Pizza",79,1
29318,"Open Mic Series Tropic Wonder Earl Grey & Orange Peel Brew",31,7
29326,"Gluten Free Original English Muffins",93,3
29327,"Tomato Basil Garlic Italian Sauce",9,9
29328,"Organic Sweet Mini Peppers",123,4
29334,"Leek",83,4
29336,"All Natural Smoothies Razzmatazz",113,1
29337,"Granola Bars, Gojiberry Triple Yum-Yum",3,19
29344,"Milk Chocolate Covered Frozen Banana",37,1
29345,"Choose-A-Sheet Regular Roll Paper Towels",54,17
29346,"Mild Italian Sausage",106,12
29350,"Moisture Rich Luxurious Moisture Conditioner",22,11
29356,"Gold & White Corn",81,15
29362,"Simply Smart Olive Oil & Rosemary Chicken Strips",49,12
29363,"Cinnamon Cereal",121,14
29369,"Diet Ginger Beer",77,7
29370,"Organic White Cheddar Popcorn",23,19
29373,"Nonfat Probiotic Drinks",120,16
29374,"Gluten Free Artisan Chia Seeds Nut-Thins",78,19
29382,"Pure Vegetable Oil",19,13
29387,"Yo Toddler Organic Strawberry Banana Whole Milk Yogurt",120,16
29388,"Mandarin Orange Crispy Chick'n",42,1
29392,"Natural String Cheese",21,16
29393,"Marinated Artichoke Hearts",81,15
29397,"Chickpeas! Penne Pasta",131,9
29398,"Organic Seedless Watermelon",24,4
29405,"European Style Salted Butter",36,16
29406,"Cherry Turnovers",93,3
29413,"Organic Red Anjou Pear",100,21
29416,"Oh My Yog! Organic Maple",120,16
29418,"Fluoride-Free Antiplaque & Whitening Peppermint Toothpaste",20,11
29419,"Immune+ Citrus Drink Mix Dietary Supplement",47,11
29428,"Organic Caramel Crunch Sea Salt Milk Chocolate Bar",45,19
29429,"Crunch Berries Cereal",121,14
29432,"Original Crackers",78,19
29439,"Wild Non-Pareil Capers, Sunkissed in the Mediterranean",110,13
29442,"Hand Soap Lavender",25,11
29447,"Milk, Organic, Vitamin D",84,16
29449,"Caramel & Cheddar Popcorn Mix",23,19
29453,"Salamini Napoli",96,20
29456,"Mild General Tso Stir-Fry Sauce",66,6
29458,"Flavor Enhancer",104,13
29460,"Hemp Seeds",117,19
29461,"Organic & Cold-Pressed Vegetable & Fruit Juice Harmony",31,7
29463,"Cookie Dough Chip Fit Frozen Desserts",37,1
29470,"Cinnamon Swirl French Toast",52,1
29471,"Combination Pizza Rolls",129,1
29473,"EF Whtie Arborio White Rice",63,9
29474,"Bowls",111,17
29478,"Fudge Graham Nutrition Bar",3,19
29479,"Gobble Gobble Turkey Pouch Stage 3",92,18
29484,"Almonds & Sea Salt Organic Extra-Dark Chocolate Bar 72% Cocoa",45,19
29487,"Roma Tomato",83,4
29490,"Salted Caramel",103,19
29500,"Hard-Boiled Eggs",86,16
29503,"Coke",77,7
29506,"Pita Bread",128,3
29509,"80  Vodka Holiday Edition",124,5
29515,"Dry Lentils",59,15
29517,"Natural Ginger Ale",77,7
29529,"Lemon-Lime Soda",77,7
29532,"Cashew Sesame Pimento Spread",67,20
29536,"Organic The Original Sweet Tea",94,7
29544,"Cream Top Peach on the Bottom Yogurt",120,16
29545,"Cherry Coke Soda",77,7
29546,"Kula Watermelon",31,7
29548,"Starter Kit",114,17
29553,"Super Soft Taco Flour Tortillas",128,3
29554,"Dry Dog Food",40,8
29557,"Apples, Pumpkin & Carrots Organic Baby Food",92,18
29558,"Sriracha Arare Rice Cracker",78,19
29560,"Sleek & Shine Fortifying Shampoo",22,11
29564,"Vanilla Drumstick Ice Cream Cone",37,1
29565,"Toasted Rice Green Tea Bags",94,7
29569,"Fruit On The Bottom Strawberry Yogurt",120,16
29574,"Tempt Unsweetened Vanilla Hemp Milk",91,16
29577,"Prepared Cheese Product Slices",21,16
29578,"Classic Paté Classic Seafood Entree",41,8
29582,"Green Chile & Cheese Pupusas",38,1
29584,"Original Cinnamon Bread",112,3
29586,"Fresh Garlic",83,4
29589,"Vanilla Chocolate Chip Ice Cream",37,1
29594,"YoKids Strawberry Banana/Strawberry Yogurt",120,16
29598,"Paper Snack & Sandwich Bags, 100% Unbleached",85,17
29599,"Total Greek Strained Yogurt with Blueberry",120,16
29600,"Spinach Feta Cheese Pie",13,20
29602,"Ear Candy (Cow Ears) Dog Chews",40,8
29603,"Pink Virgin Lemonade",31,7
29604,"Regular All Purpose Cleaner",114,17
29607,"Fair Trade Peru Whole Coffee Beans, Dark Roast",26,7
29611,"Skinny Cow Dreamy Clusters Candy Pouches Milk Chocolate",45,19
29613,"Fuji Apple Crisps",117,19
29615,"Bread, Country Buttermilk",112,3
29616,"Direct Trade Black Cat Classic Espresso Roast Whole Bean Coffee",26,7
29617,"Madagascar Vanilla Gelato",37,1
29621,"French Vanilla Whey Based Protein Powder",65,11
29622,"Spaghetti Brown Rice Pasta",131,9
29623,"Black Berry Hibiscus Beverage",31,7
29625,"Bright Beet Juice Smoothie",31,7
29627,"Synergy Raspberry Chia Kombucha",31,7
29628,"Ultra Strong Toilet Paper Double Rolls Bathroom Tissue",54,17
29635,"Kalamata Pitted Olives",110,13
29636,"Age Shield Face Lotion Sunscreen Broad Spectrum SPF 110",73,11
29637,"Matches, Strike On Box, Large Kitchen",87,17
29642,"Ultra Soft Bath Tissue",54,17
29646,"Sweet & Salty Nut Peanut Granola Bars",48,14
29648,"Buttermilk Ranch Dressing",89,13
29650,"Pork Chorizo",122,12
29657,"Harvest Best in 100% Fruit Juice Mandarin Oranges",99,15
29659,"Early Result Pregnancy Test",6,2
29660,"Frosted Toaster Pastries, Cherry Pomegran",48,14
29662,"Potato Yukon Gold Organic",83,4
29664,"Tuna Chunk Light In Water",95,15
29668,"Watercress, Bunch",83,4
29669,"Organic Tri-Color Blend Quinoa",63,9
29671,"Organic Bluephoria Yerba Mate",94,7
29672,"Lactose Free Low Fat Vanilla Yogurt",120,16
29674,"Grab and Go Pulp Free 100% Pure Calcium & Vitamin D Orange Juice",31,7
29675,"Organic Bagged Carrots",83,4
29683,"Singapore Sesame Ginger Street Noodles",66,6
29686,"EnviroKidz Glute Free & Wheat Free Chocolate Crispy Rice Bars",48,14
29687,"Cereals Simply Delicious Muesli A Classic Muesli",121,14
29689,"Garden Veggie Straws Sea Salt",50,19
29690,"All Natural Smoothies Mango-a-go-go",113,1
29691,"Petite Butter Croissant",43,3
29694,"Organic Coconut Oil",19,13
29695,"Craveables Chicken Club Panini",38,1
29696,"Odor Block Scent Free Tall Kitchend Drawstring Bags",60,17
29697,"Fresh Cut Brussels Sprouts",123,4
29698,"Snack Stacks! Original Potato Crisps",107,19
29700,"Soft Toothbrush",20,11
29706,"Voila! Frozen Garlic Shrimp Dinner",38,1
29714,"Classic Hamburger Buns",43,3
29719,"Congo Pear Antioxidant Beverage",31,7
29722,"Pasta Sauce Tomato Basil",9,9
29727,"All Natural Fresh Chicken Thighs",35,12
29731,"Potatoes O'Brien with Onions and Peppers",129,1
29734,"Nature's Calorie-Free Sweetener",17,13
29735,"Caffeine Free Diet Coke",77,7
29736,"Organic Light Corn Syrup",29,13
29739,"Toothpaste, All-One, Cinnamon",20,11
29740,"Organic Chili Powder Blend",104,13
29742,"Organic Toaster Pastries Frosted Lotta Chocolotta - 6 CT",48,14
29744,"100% Natural Petite Diced Tomatoes",81,15
29751,"Golden Brown Mild Pork Sausage Links, Fully-Cooked",34,1
29752,"Gluten Free Foods Granola",57,14
29758,"Extra Cheesy Pizza Lunchables",13,20
29760,"Meat Lover's Pizza",79,1
29761,"Vegan Meat Loaf",7,12
29763,"Yogurt, Organic, Lowfat, Raspberry, 1-1/2% Milkfat",120,16
29766,"Ruby Red Grapefruit Light 50 Juice Drink",98,7
29778,"Pop Up Bowl Movie Theater Butter Popcorn",23,19
29781,"Fragrance Free Conditioner",22,11
29782,"Italian Tomatoes Chopped",81,15
29783,"Chili Lime Beef Jerky",23,19
29791,"Original Chicken Seasoned Coating Mix",5,13
29792,"Sunflower Crunch Chopped Salad Kit",123,4
29794,"Iced Coffee",26,7
29797,"Traditional Yerba Mate Loose Leaf Tea",94,7
29798,"Organic Lasagna with Meat Sauce",38,1
29801,"100% Recycled White Paper Towels",54,17
29804,"Multi-Surface Cleaner Original",114,17
29805,"Reduced Fat Super Chunk Peanut Butter",88,13
29817,"Hand Sanitizer, Peppermint Spray",126,11
29820,"Blueberry English Tea Scones",93,3
29821,"SuperMoist White Cake Mix",105,13
29824,"Gluten Free Margherita Pizza",79,1
29826,"Salty Date Raincoast Crisps",78,19
29830,"G2 Glacier Freeze Drink",64,7
29833,"Original Flatbread Gluten Free",78,19
29834,"Organic Pear, Kale & Cucumber Stage 2 Baby Food",92,18
29837,"Of Maine Fresh Frozen Wild Blueberries",116,1
29840,"Organic Low Sodium Roasted Red Pepper & Tomato Soup",69,15
29843,"Orange Scent Disinfecting Wet Wipes",114,17
29848,"Diet Peach Tea",94,7
29852,"Fresh Atlantic Salmon Fillet",39,12
29859,"Made with Organic Pasta & Cheddar Cheese Original Flavor Macaroni & Cheese Dinner",4,9
29862,"Uniquely Sharp Mustard",72,13
29867,"Capers, Non-Pareil",81,15
29871,"Organic Roast Beef",96,20
29874,"Mustard, Spicy Brown",72,13
29878,"Extra Sugar-Free Peppermint Gum",46,19
29879,"Light & Lean Soft Taco Fiesta",38,1
29880,"Sancerre",62,5
29881,"Pure Protein Chocolate Peanut Butter Bars",3,19
29886,"Key Lime Sparkling Water",115,7
29892,"Creamy Poppyseed Salad Dressing Smooth & Sweet",89,13
29893,"Italian Zesty Dressing",89,13
29894,"Organic Dark Brown Sugar",17,13
29898,"Organic Spaghetti Pasta",131,9
29900,"Dark Chocolate Candy",45,19
29901,"Just Ranch Spread",72,13
29905,"Milano Orange Chocolate Cookies",61,19
29910,"Super Moist Yellow Cake Mix",105,13
29911,"Giant Chocolate Fudge Ice Cream Bar",37,1
29912,"Chopped Garlic In Water",81,15
29921,"Cheese Finely Shredded Mexican Four Cheese Blend",21,16
29925,"Sourdough Hearty Sliced Bread",112,3
29926,"Roasted & Salted Almonds",117,19
29929,"Organic Mochi Sweet Rice Cakes",78,19
29930,"Baby Dill Pickles",110,13
29931,"Protein PLUS Multigrain Elbow Macaroni Pasta",131,9
29934,"Creamy Tomato Soup",69,15
29938,"All Natural Lemon Tea Bottles",94,7
29939,"Spanish Queen Olives",110,13
29941,"Red Plums",24,4
29942,"Gluten Free Oatmeal Apple Pieces and Cinnamon with Flax & Chia",130,14
29944,"Sriracha Potato Chips",107,19
29950,"Spicy Uncured Bacon & Egg Roasted Potato Jalapeno & Cheddar Burrito",52,1
29952,"Paleo English Muffins",93,3
29956,"Milk Chocolate Candies",45,19
29957,"Country Apple Butter",88,13
29960,"Acini di Pepe, No. 78",131,9
29963,"Moroccan Argan Oil Renewing Shampoo",22,11
29965,"Star Fruit",24,4
29974,"Gluten Free Cinnamon French Toast Sticks",52,1
29978,"Flushable Moist Wipes",126,11
29983,"Gluten Free Exotic Black Rice Bread",112,3
29987,"Shredded Mozzarella",21,16
29993,"Organic Low Fat Chocolate Milk",84,16
29994,"Chocolate Mint Cacao superfood Drink",31,7
29996,"Bread, Sprouted Grain & Seed Loaf, Genesis 1:29",112,3
30000,"Home Menu Meals for 2 Orange Chicken",38,1
30003,"Tacos For Two",30,6
30004,"Orange Natural Cane Soda",77,7
30007,"Super Greens",123,4
30011,"Rishikesh Whole Grain Brown Basmati Organic Rice",63,9
30012,"Gentlease Infant Formula for Fussiness, Gas, and Crying",92,18
30016,"Lighty Breaded Fishies",34,1
30018,"Prime Filets Turkey Dinner In Gravy",41,8
30020,"Organic Multigrain Snack Crackers",78,19
30021,"Distilled White Vinegar",19,13
30024,"Cage Free Grade AA Large White Eggs",86,16
30027,"Organic Chard Green",83,4
30030,"Honkers Ale",27,5
30035,"Natural Sweetener",17,13
30036,"Belgian White Wheat Ale",27,5
30041,"Chanterelle Mushrooms",83,4
30043,"Large Pitted Black Olives",110,13
30052,"Soft & Chewy Strawberry Newtons",100,21
30057,"Orzo Pasta",131,9
30059,"Organic Lemon Ginger Flavor Super Shot Probiotic Drink",70,11
30062,"White Select-A-Size Paper Towels",54,17
30064,"Double Acting Baking Powder",17,13
30066,"Classic Granola",57,14
30069,"Organic Echinacea Plus Elderberry Tea",94,7
30072,"Baby Swiss",2,16
30073,"CASCAD ACTION PACS REG 60CT",74,17
30082,"Mozarella String Cheese",21,16
30094,"Rapid Result Pregnancy Test Kit",6,2
30095,"Thirst Quencher Lemon-Lime",64,7
30103,"Cookies, Milk Chocolate",61,19
30106,"Miniatures Candy Bars",45,19
30110,"Selects Very Low Sodium Chunk White Albacore Tuna in Water",95,15
30111,"Organic Shredded Coconut",24,4
30117,"Salted Peanut Butter Filled Pretzels",107,19
30121,"Peach & Mango Soy Yogurt",120,16
30122,"Chicken Free Strips Grilled",42,1
30123,"Ranch Salad Dressing",89,13
30132,"Pop'ettes Rich Frosted Donuts",8,3
30133,"Cooked Spicy Italian Sausage",106,12
30135,"Cheddar Cheese Burrito",38,1
30137,"Miso, Organic, Mellow, Red",66,6
30138,"Apricot Raspberry Verona Cookies",61,19
30142,"Vegetable Dumpling",13,20
30144,"Crystals Cat Litter",41,8
30146,"Sierra Trail Mix Energy Bar",3,19
30147,"Hot Spicy Vegetable Mini Wontons",129,1
30148,"Organic Stage 2 Chicken Brown Rice Baby Food",92,18
30151,"Burrito Size Flour Tortillas",128,3
30154,"Lemon Cupcakes",8,3
30155,"7 Deadly Zins",28,5
30157,"Bisquick Heart Smart Pancake & Baking Mix",130,14
30159,"Super Dark Pomegranate And Goji Chocolate Bar",45,19
30162,"Teriyaki & Pineapple Chicken Meatballs",38,1
30169,"Total 2% All Natural Plain Greek Yogurt",120,16
30170,"Fresh Cut Green Beans",81,15
30171,"Sonoma Veggie Burger",42,1
30175,"Authentic French Cheese & Cream Brioche",112,3
30183,"Quaker Life Cinnamon Cereal",121,14
30191,"Light Original Ranch Salad Dressing",89,13
30192,"Organic 4 Months Butternut Squash Carrots Apples + Prunes Baby Food",92,18
30197,"Vanilla Syrup",90,7
30201,"Bath Tissue Double Roll",54,17
30204,"Coconut Spray Oil",19,13
30214,"Half Steam Pan",10,17
30217,"Disposable Nursing Pads",82,18
30219,"Lactose Free Blueberry Yogurt",120,16
30220,"Saline Enema",70,11
30223,"Chicken Sausage Apple",106,12
30224,"Potato Crisps, Original",107,19
30227,"Bag of Dutch Yellow Fingerling Potatoes",83,4
30229,"Extra Clean Medium Toothbrush",20,11
30233,"Organic Large Brown Grade AA Cage Free Eggs",86,16
30241,"Chunky Hearty Bean and Ham Soup",69,15
30245,"Black Bean Tamales",13,20
30247,"Mighty Absorbent Paper Towels",54,17
30252,"Organic Soft Wheat Bread",112,3
30254,"Wild Pink Salmon, No Salt Added",95,15
30257,"Microwavable Mac & Cheese",4,9
30266,"Cherry Limeade Sparkling Water",115,7
30274,"Artesano Style Bread",112,3
30277,"Graham Style Crackers, Gluten-Free, Cinnamon Grahams",61,19
30284,"Kosher Chicken Thighs",35,12
30287,"Ranch Original Topping & Dressing",89,13
30290,"100% Recycled Bath Tissue Rolls",54,17
30291,"Stone Ground Garbanzo Bean Flour",17,13
30294,"Chocolate Covered Strawberries Ice Cream",37,1
30305,"Fancy Eggplant",83,4
30307,"Doubleshot Espresso & Cream Premium Coffee Drink",26,7
30310,"Mixed Unsalted Nuts",117,19
30312,"Organic Soymilk Plain",91,16
30316,"Baby Brie",21,16
30320,"Craveables Four Cheese Pizza",79,1
30323,"Apple Cinnamon Hot Oatmeal",130,14
30327,"Organic Ice Cream Cones",103,19
30333,"Home Style Fat Free Gravy - Savory Beef",69,15
30334,"Grapefruit Fizz Water",115,7
30336,"Organic Beans And Cheese Burrito",38,1
30337,"Gluten Free Dark Chocolate Cocoa Breakfast Bars",45,19
30338,"Dark Chocolate Acai Blueberry",45,19
30339,"Toasted Coconut Chips",17,13
30340,"Oatmeal Squares Brown Sugar",121,14
30342,"Ultra Orginal Concentrated Dish Liquid",74,17
30349,"Indian Major Grey's Mango Chutney",88,13
30352,"Goldfish Original Baked Snack Crackers",78,19
30353,"Curate Cherry Lime Sparkling Water",115,7
30365,"Vegetable Chips",18,10
30382,"Organic Flour Tortillas",128,3
30385,"Organic Free Range Grade A Large Brown Eggs",86,16
30387,"Chicken Alfredo & Penne Classic Meal for 2",38,1
30388,"Organic Forest Berry Cream On Top Whole Milk Yogurt",120,16
30391,"Organic Cucumber",83,4
30393,"Newman's Special Decaf Extra Bold Medium Roast K-Cup Packs",26,7
30397,"Milk Chocolate Chocolate Candies",45,19
30406,"Butternut Squash",83,4
30407,"Pumpkin Pie",8,3
30411,"Organic Lemon Flavor Recharge Thirst Quencher With Electrolytes",98,7
30413,"Charcoal Briquets Easy Light Bag",87,17
30414,"Bean Sprouts in Water",66,6
30415,"Truffle, Sea Salt",45,19
30420,"Arugula, Kale, Apple, Romaine, Celery, Cucumber, Lemon, Ginger Cold Pressed Juice",31,7
30422,"Grapefruit",24,4
30425,"Chewy Chocolate Chip Granola Bars",3,19
30427,"Accents Organic Sprouted Quinoa Trio",63,9
30428,"Baked Cheddar Bunnies Crackers",78,19
30433,"Regular Strength Pain Reliever & Fever Reducer",133,11
30435,"Apple Dapples Cereal",121,14
30439,"Strawberry Lemonade Liquid Drink Mix",90,7
30440,"Chocolate Crepes",93,3
30442,"Low Fat Vanilla Yogurt",120,16
30450,"Creamy Almond Butter",88,13
30459,"Organic Grade A Dark Amber Maple Syrup",29,13
30461,"Organic Multigrain Mild Green Mojo Tortilla Chips",107,19
30463,"Organic Simply Stock Unsalted Chicken Stock",69,15
30471,"Organic Kids Berry Cherry Flavor Probiotic Chews",70,11
30480,"Tomatoes, Whole Peeled",81,15
30482,"Calrose Rice",63,9
30483,"Dulce De Leche Sugar Free Pudding",71,16
30486,"Organic Sweet Cherries",116,1
30489,"Original Hummus",67,20
30492,"French Vanilla Half+Half",53,16
30494,"Organic Mango Slices",117,19
30496,"Crumbled Danish Blue Cheese",21,16
30499,"Special Blend Lemonade",31,7
30502,"Turkey Meatballs, Dinner Size, Flame Broiled",34,1
30505,"Gluten Free Class French Dinner Rolls",58,1
30506,"Hummus Roasted Pepper",67,20
30511,"Thin & Crispy Crust Four Cheese Pizza",79,1
30512,"Lemon Dishwasher Detergent + Clorox Stain Fighting",74,17
30515,"Peanut Butter Brownie Bliss Rich Chocolate Brownie Layered With Creamy Real Peanut Butter",61,19
30517,"Cut Corn",116,1
30522,"Cookie Dough Protein bars",3,19
30529,"Stage 2 Pear Pumpkin Baby Food",92,18
30532,"Chunky New England Clam Chowder",69,15
30535,"Dish Liquid, Ultra Concentrated, Aloe",74,17
30536,"Multigrain Bread Artisan Sandwich",112,3
30549,"Strawberry Banana",31,7
30551,"Farmstyle Greek Old Fashioned Vanilla Strained Lowfat Yogurt",120,16
30553,"Original Snack Mix 40 Ounce",107,19
30557,"Manzano Banana",24,4
30558,"Pretzel Slider Buns",43,3
30559,"Certified Compostable Food Waste Bags 3 Gallon",60,17
30561,"Plain Bagelettes",93,3
30563,"Strained Non-Fat Strawberry Icelandic Style Skyr Yogurt",100,21
30569,"Infants Pain Reliever and Fever Reducer Berry Drops",6,2
30571,"Bare Fruit Banana Chips",50,19
30574,"Hazelnut Chocolate Chip Gelato",37,1
30575,"Flamin' Hot Flavored Corn Chips",107,19
30581,"Organic Tulsi Turmeric Ginger Stress-Relieving & Harmonizing Caffeine Free Herbal Supplement",94,7
30583,"Flaked Coconut Unsweetened",17,13
30584,"Sharp Cheddar Shredded Cheese",21,16
30585,"Soymilk Non Dairy Frozen Dessert Gluten Free Cookie Dough",37,1
30588,"8\"" Flour Tortillas De Harina",128,3
30589,"Soy Ginger Sauce",66,6
30591,"Cinnamon Brown Sugar Breakfast Biscuits",48,14
30592,"Coconut Oil Popcorn",23,19
30597,"French Vanilla Coffee Creamer",53,16
30599,"Homemade Vodka Sauce",9,9
30604,"32 oz UHT Eggnog Eggnog",84,16
30617,"Creme Caramel Flan",71,16
30618,"Plain Unsalted Rice Cakes",78,19
30620,"Roasted Garlic & Olive Oil Pearled Couscous",4,9
30621,"Garlic Herb Nut Cheese",21,16
30623,"Unsweetened 100% Cocoa",17,13
30627,"Crispy Golden Spud Puppies",116,1
30629,"Southwest Couscous Salad",1,20
30630,"Yogurt, Sheep Milk, Blackberry",120,16
30633,"Veggie Cheese & Pretzel Snack Pac Prepacked",50,19
30635,"Lactose Free Yogurt Plain",120,16
30638,"White Paper Towels",54,17
30639,"Organic Orange Juice",98,7
30641,"Family Reserve Single Serve Vanilla Nut Medium Roast Coffee",26,7
30643,"Double Zipper 2 Gallon Freezer Bags",85,17
30645,"Pulled Pork",7,12
30658,"Dark Chocolate Almond & Coconut Fruit & Nut Bar",3,19
30659,"Medium Bag Peanut Milk Chocolate Candies",45,19
30661,"Lower Sugar Maple & Brown Sugar Instant Oatmeal",130,14
30662,"Cranberry Watermelon Probiotic Juice Drink",31,7
30664,"Organic Beef Base",69,15
30668,"Half Baked Frozen Yogurt",37,1
30673,"Harissa Hot Sauce",51,13
30674,"Blueberry Toaster Bagels",93,3
30675,"Edamame Soybeans in Pods",116,1
